ID,DEST_1,DEST_2,DEST_3,DEST_4,DEST_5,DEST_6,DEST_7,DEST_8,DEST_9,DEST_10,DEST_11,DEST_12,DEST_13,DEST_14,DEST_15,DEST_16,DEST_17,DEST_18,DEST_19,DEST_20,DEST_21,DEST_22,DEST_23,DEST_24,DEST_25,DEST_26,DEST_27,DEST_28,DEST_29,DEST_30,DEST_31,DEST_32,DEST_33,DEST_34,DEST_35,DEST_36,DEST_37,DEST_38,DEST_39,DEST_40,DEST_41,DEST_42,DEST_43,DEST_44,DEST_45,DEST_46,DEST_47,DEST_48,DEST_49,DEST_50,DEST_51,DEST_52,DEST_53,DEST_54,DEST_55,DEST_56,DEST_57,DEST_58,DEST_59,DEST_60,DEST_61,DEST_62,DEST_63,DEST_64,DEST_65,DEST_66,DEST_67,DEST_68,DEST_69,DEST_70,DEST_71,DEST_72,DEST_73,DEST_74,DEST_75,DEST_76,DEST_77,DEST_78,DEST_79,DEST_80,DEST_81,DEST_82,DEST_83,DEST_84,DEST_85,DEST_86,DEST_87,DEST_88,DEST_89,DEST_90,DEST_91,DEST_92,DEST_93,DEST_94,DEST_95,DEST_96,DEST_97,DEST_98,DEST_99,DEST_100,pkt_archeo
373,4848,4897,4946,4996,5046,5097,5148,5200,5253,5306,5360,5414,5469,5524,5580,5637,5694,5752,5811,5870,5930,5991,6052,6114,6177,6240,6304,6369,6434,6500,6567,6634,6702,6771,6841,6911,6982,7054,7127,7201,7275,7350,7426,7503,7581,7659,7738,7818,7899,7981,8064,8148,8233,8319,8406,8494,8582,8671,8761,8852,8944,9037,9131,9226,9323,9421,9520,9620,9721,9823,9926,10030,10135,10241,10349,10458,10568,10679,10791,10904,11019,11135,11252,11370,11490,11611,11733,11857,11982,12108,12236,12365,12496,12628,12761,12896,13032,13170,13309,13450,21960
374,4843,4892,4942,4993,5044,5096,5148,5201,5254,5308,5363,5418,5474,5530,5587,5645,5703,5762,5822,5882,5943,6005,6067,6130,6194,6259,6324,6390,6457,6524,6592,6661,6731,6801,6872,6944,7017,7091,7166,7241,7317,7394,7472,7551,7631,7711,7792,7874,7957,8041,8126,8212,8299,8387,8476,8566,8657,8749,8842,8936,9031,9127,9224,9322,9421,9521,9623,9726,9830,9935,10041,10148,10256,10366,10477,10589,10702,10817,10933,11050,11168,11288,11409,11531,11655,11780,11907,12035,12164,12295,12427,12561,12696,12833,12971,13111,13252,13395,13539,13685,0
375,2809,2837,2866,2895,2924,2954,2984,3014,3045,3076,3107,3139,3171,3203,3236,3269,3302,3336,3370,3405,3440,3475,3511,3547,3584,3621,3658,3696,3734,3773,3812,3851,3891,3931,3972,4013,4055,4097,4139,4182,4225,4269,4313,4358,4403,4449,4495,4542,4589,4637,4685,4734,4783,4833,4883,4934,4985,5037,5090,5143,5197,5251,5306,5361,5417,5474,5531,5589,5647,5706,5766,5826,5887,5949,6011,6074,6137,6201,6266,6331,6397,6464,6532,6600,6669,6739,6809,6880,6952,7025,7098,7172,7247,7323,7399,7476,7554,7633,7713,7793,0
376,3552,3587,3622,3658,3694,3730,3767,3804,3841,3879,3917,3956,3995,4034,4074,4114,4155,4196,4237,4279,4321,4364,4407,4451,4495,4540,4585,4630,4676,4722,4769,4816,4864,4912,4961,5010,5060,5110,5161,5212,5264,5316,5369,5422,5476,5530,5585,5640,5696,5752,5809,5866,5924,5983,6042,6102,6162,6223,6284,6346,6409,6472,6536,6600,6665,6731,6797,6864,6931,6999,7068,7137,7207,7278,7349,7421,7494,7567,7641,7716,7791,7867,7944,8021,8099,8178,8257,8337,8418,8499,8581,8664,8748,8832,8917,9003,9089,9176,9264,9353,0
377,2804,2830,2856,2882,2909,2936,2963,2990,3018,3046,3074,3102,3131,3160,3189,3218,3248,3278,3308,3339,3370,3401,3432,3464,3496,3528,3561,3594,3627,3660,3694,3728,3762,3797,3832,3867,3902,3938,3974,4010,4047,4084,4121,4159,4197,4235,4273,4312,4351,4390,4430,4470,4510,4551,4592,4633,4675,4717,4759,4802,4845,4888,4932,4976,5020,5065,5110,5155,5201,5247,5293,5340,5387,5434,5482,5530,5578,5627,5676,5725,5774,5824,5874,5924,5975,6026,6077,6129,6181,6233,6286,6339,6392,6446,6500,6554,6609,6664,6719,6774,0
378,2801,2825,2849,2873,2897,2922,2947,2972,2997,3022,3047,3073,3099,3125,3151,3177,3204,3231,3258,3285,3312,3340,3368,3396,3424,3452,3481,3510,3539,3568,3597,3627,3657,3687,3717,3747,3778,3809,3840,3871,3902,3934,3966,3998,4030,4062,4095,4128,4161,4194,4227,4261,4295,4329,4363,4397,4431,4466,4501,4536,4571,4606,4642,4678,4714,4750,4786,4822,4859,4896,4933,4970,5007,5044,5081,5119,5157,5195,5233,5271,5309,5347,5385,5424,5463,5502,5541,5580,5619,5658,5697,5736,5775,5814,5854,5894,5934,5974,6014,6054,29280
379,2142,2158,2174,2190,2206,2222,2239,2256,2273,2290,2307,2324,2341,2358,2375,2392,2409,2427,2445,2463,2481,2499,2517,2535,2553,2571,2589,2607,2626,2645,2664,2683,2702,2721,2740,2759,2778,2797,2816,2835,2854,2874,2894,2914,2934,2954,2974,2994,3014,3034,3054,3074,3094,3114,3134,3154,3174,3194,3214,3234,3254,3274,3294,3314,3334,3354,3374,3394,3415,3435,3455,3475,3495,3515,3535,3555,3575,3595,3615,3635,3655,3675,3695,3715,3735,3755,3775,3795,3815,3835,3855,3875,3895,3914,3933,3952,3971,3990,4009,4028,7320
380,5285,5318,5351,5385,5419,5453,5487,5521,5555,5589,5623,5657,5691,5726,5761,5796,5831,5866,5901,5936,5971,6006,6041,6076,6111,6146,6181,6216,6251,6286,6321,6356,6392,6427,6463,6499,6535,6571,6607,6642,6678,6713,6748,6783,6818,6853,6888,6923,6958,6993,7028,7063,7098,7133,7168,7202,7236,7270,7304,7338,7372,7406,7439,7472,7505,7538,7571,7603,7635,7667,7699,7731,7762,7793,7824,7855,7885,7915,7945,7974,8003,8032,8060,8088,8116,8143,8170,8197,8223,8249,8275,8300,8325,8349,8373,8396,8419,8442,8464,8486,0
381,3529,3546,3563,3580,3597,3614,3631,3648,3665,3682,3699,3716,3733,3750,3767,3784,3801,3818,3835,3852,3869,3886,3903,3920,3937,3953,3969,3985,4001,4017,4033,4049,4065,4081,4097,4113,4129,4144,4159,4174,4189,4204,4219,4234,4249,4263,4277,4291,4305,4319,4333,4347,4360,4373,4386,4399,4412,4424,4436,4448,4460,4472,4484,4495,4506,4517,4528,4538,4548,4558,4568,4577,4586,4595,4604,4613,4621,4629,4637,4644,4651,4658,4665,4671,4677,4683,4688,4693,4698,4702,4706,4710,4714,4717,4720,4723,4725,4727,4729,4730,0
382,4351,4365,4379,4393,4407,4421,4435,4449,4463,4477,4490,4503,4516,4529,4542,4555,4568,4580,4592,4604,4616,4628,4640,4652,4663,4674,4685,4696,4707,4718,4728,4738,4748,4758,4768,4777,4786,4795,4804,4813,4821,4829,4837,4845,4852,4859,4866,4873,4879,4885,4891,4897,4902,4907,4912,4917,4921,4925,4929,4932,4935,4938,4941,4943,4945,4947,4948,4949,4950,4950,4950,4950,4949,4948,4947,4946,4944,4942,4939,4936,4933,4929,4925,4921,4916,4911,4906,4900,4894,4888,4881,4874,4867,4859,4851,4842,4833,4824,4814,4804,21960
383,6778,6788,6798,6808,6818,6827,6836,6845,6854,6862,6870,6878,6885,6892,6899,6906,6912,6918,6924,6929,6934,6939,6943,6947,6951,6954,6957,6960,6962,6964,6966,6967,6968,6969,6969,6969,6968,6967,6966,6964,6962,6960,6957,6954,6950,6946,6942,6937,6932,6926,6920,6914,6907,6900,6892,6884,6875,6866,6857,6847,6837,6826,6815,6803,6791,6779,6766,6753,6739,6725,6710,6695,6679,6663,6647,6630,6613,6595,6577,6558,6539,6520,6500,6480,6459,6438,6416,6394,6372,6349,6326,6302,6278,6253,6228,6203,6177,6151,6124,6097,7320
384,5234,5232,5230,5227,5224,5221,5218,5215,5211,5207,5203,5199,5194,5189,5184,5179,5173,5167,5161,5155,5148,5141,5134,5126,5118,5110,5102,5093,5084,5075,5066,5056,5046,5036,5026,5015,5004,4993,4982,4970,4958,4946,4933,4920,4907,4894,4880,4866,4852,4838,4823,4808,4793,4777,4761,4745,4729,4712,4695,4678,4661,4643,4625,4607,4589,4570,4551,4532,4513,4493,4473,4453,4433,4412,4391,4370,4349,4328,4306,4284,4262,4240,4217,4194,4171,4148,4125,4101,4077,4053,4029,4005,3980,3955,3930,3905,3880,3855,3829,3803,29280
385,7871,7852,7833,7814,7794,7774,7754,7733,7712,7691,7669,7647,7625,7602,7579,7556,7532,7508,7484,7459,7434,7409,7383,7357,7331,7304,7277,7250,7222,7194,7166,7137,7108,7079,7049,7019,6989,6959,6928,6897,6866,6834,6802,6770,6737,6704,6671,6638,6604,6570,6536,6502,6467,6432,6397,6362,6326,6290,6254,6218,6181,6144,6107,6070,6033,5995,5957,5919,5881,5842,5803,5764,5725,5686,5647,5608,5568,5528,5488,5448,5408,5368,5328,5287,5246,5205,5164,5123,5082,5041,5000,4959,4918,4877,4836,4795,4754,4712,4670,4628,0
386,3152,3144,3136,3128,3120,3112,3103,3094,3085,3076,3067,3058,3049,3040,3030,3020,3010,3000,2990,2980,2970,2960,2949,2938,2927,2916,2905,2894,2883,2872,2860,2848,2836,2824,2812,2800,2788,2776,2763,2750,2737,2724,2711,2698,2685,2672,2659,2645,2631,2617,2603,2589,2575,2561,2547,2533,2519,2505,2490,2475,2460,2445,2430,2415,2400,2385,2370,2355,2340,2325,2309,2293,2277,2261,2245,2229,2213,2197,2181,2165,2149,2133,2117,2101,2085,2069,2053,2037,2021,2005,1989,1973,1957,1940,1923,1906,1889,1872,1855,1838,0
387,4820,4817,4813,4809,4805,4801,4797,4792,4787,4782,4777,4771,4765,4759,4753,4747,4740,4733,4726,4719,4712,4704,4696,4688,4680,4671,4662,4653,4644,4634,4624,4614,4604,4594,4583,4572,4561,4550,4538,4526,4514,4502,4489,4476,4463,4450,4437,4423,4409,4395,4381,4366,4351,4336,4321,4305,4289,4273,4257,4241,4224,4207,4190,4173,4156,4138,4120,4102,4084,4065,4046,4027,4008,3989,3969,3949,3929,3909,3889,3869,3848,3827,3806,3785,3764,3742,3720,3698,3676,3654,3632,3610,3587,3564,3541,3518,3495,3472,3449,3425,0
388,1576,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,1595,1594,1593,1592,1591,1590,1589,1588,1587,1586,1585,1584,1582,1580,1578,1576,1574,1572,1570,1568,1566,1564,1562,1560,1557,1554,1551,1548,1545,1542,1539,1536,1533,1530,1527,1523,1519,1515,1511,1507,1503,1499,1495,1491,1487,1483,1478,1473,1468,1463,1458,1453,1448,1443,1438,1433,1428,1422,1416,1410,1404,1398,1392,1386,1380,1374,1368,1362,0
389,1326,1329,1332,1335,1338,1341,1344,1347,1350,1353,1356,1359,1362,1365,1368,1371,1374,1377,1380,1383,1386,1389,1392,1395,1398,1400,1402,1404,1406,1408,1410,1412,1414,1416,1418,1420,1422,1424,1426,1428,1430,1432,1433,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,1445,1444,1443,1442,1441,1440,1439,1438,1437,1436,1435,1433,1431,1429,1427,1425,1423,1421,1419,1417,1415,1413,1410,1407,1404,1401,1398,1395,1392,1389,1386,1383,14640
390,3954,3970,3986,4002,4018,4034,4050,4066,4082,4098,4114,4130,4146,4162,4178,4194,4210,4226,4242,4258,4274,4289,4304,4319,4334,4349,4364,4379,4394,4409,4424,4438,4452,4466,4480,4494,4508,4522,4536,4550,4563,4576,4589,4602,4615,4628,4640,4652,4664,4676,4688,4700,4711,4722,4733,4744,4755,4765,4775,4785,4795,4805,4814,4823,4832,4841,4850,4858,4866,4874,4882,4889,4896,4903,4910,4916,4922,4928,4934,4939,4944,4949,4953,4957,4961,4965,4968,4971,4974,4976,4978,4980,4981,4982,4983,4983,4983,4983,4982,4981,7320
391,5800,5833,5866,5899,5932,5965,5998,6031,6064,6097,6130,6163,6196,6229,6262,6296,6330,6364,6398,6432,6466,6500,6534,6568,6602,6636,6670,6704,6738,6772,6806,6840,6874,6908,6942,6976,7010,7044,7078,7111,7144,7177,7210,7243,7276,7309,7342,7375,7408,7441,7474,7506,7538,7570,7602,7634,7666,7698,7729,7760,7791,7822,7853,7884,7914,7944,7974,8004,8033,8062,8091,8120,8149,8177,8205,8233,8260,8287,8314,8341,8367,8393,8419,8444,8469,8494,8518,8542,8566,8589,8612,8634,8656,8678,8699,8720,8740,8760,8779,8798,14640
392,3555,3580,3605,3630,3655,3680,3705,3730,3756,3782,3808,3834,3860,3886,3912,3938,3965,3992,4019,4046,4073,4100,4127,4154,4182,4210,4238,4266,4294,4322,4350,4378,4406,4434,4463,4492,4521,4550,4579,4608,4637,4666,4695,4724,4753,4782,4812,4842,4872,4902,4932,4962,4992,5022,5052,5082,5112,5142,5172,5202,5232,5262,5292,5322,5352,5382,5412,5442,5472,5502,5532,5562,5592,5622,5652,5682,5712,5742,5772,5802,5832,5862,5892,5922,5952,5982,6012,6042,6072,6101,6130,6159,6188,6217,6246,6275,6304,6332,6360,6388,0
393,3171,3196,3222,3248,3274,3300,3326,3353,3380,3407,3434,3461,3489,3517,3545,3573,3601,3630,3659,3688,3717,3746,3776,3806,3836,3866,3896,3927,3958,3989,4020,4051,4083,4115,4147,4179,4211,4244,4277,4310,4343,4376,4410,4444,4478,4512,4546,4581,4616,4651,4686,4721,4756,4792,4828,4864,4900,4936,4973,5010,5047,5084,5121,5159,5197,5235,5273,5311,5349,5387,5426,5465,5504,5543,5582,5621,5661,5701,5741,5781,5821,5861,5901,5942,5983,6024,6065,6106,6147,6188,6229,6270,6312,6354,6396,6438,6480,6522,6564,6606,0
394,6858,6919,6981,7043,7106,7169,7233,7298,7363,7429,7495,7562,7629,7697,7766,7835,7905,7975,8046,8118,8190,8263,8337,8411,8486,8562,8638,8715,8792,8870,8949,9028,9108,9189,9271,9353,9436,9520,9604,9689,9775,9861,9948,10036,10124,10213,10303,10394,10485,10577,10670,10764,10858,10953,11049,11146,11243,11341,11440,11540,11640,11741,11843,11946,12050,12154,12259,12365,12472,12579,12687,12796,12906,13016,13127,13239,13352,13466,13580,13695,13811,13928,14046,14164,14283,14403,14524,14646,14768,14891,15015,15140,15266,15392,15519,15647,15776,15905,16035,16166,58560
395,6321,6382,6443,6505,6567,6630,6694,6758,6823,6889,6955,7022,7090,7158,7227,7297,7367,7438,7510,7583,7656,7730,7805,7881,7957,8034,8112,8191,8270,8350,8431,8513,8596,8679,8763,8848,8934,9021,9109,9197,9286,9376,9467,9559,9652,9746,9841,9937,10033,10130,10228,10327,10427,10528,10630,10733,10837,10942,11048,11155,11263,11372,11482,11593,11705,11818,11932,12047,12164,12282,12401,12521,12642,12764,12887,13011,13136,13263,13391,13520,13650,13781,13913,14047,14182,14318,14455,14594,14734,14875,15017,15160,15305,15451,15598,15747,15897,16048,16201,16355,7320
396,3961,4001,4041,4081,4122,4163,4205,4247,4290,4333,4377,4421,4466,4511,4557,4603,4650,4697,4745,4793,4842,4891,4941,4991,5042,5093,5145,5197,5250,5303,5357,5412,5467,5523,5579,5636,5694,5752,5811,5870,5930,5991,6052,6114,6177,6240,6304,6369,6434,6500,6567,6634,6702,6771,6841,6911,6982,7054,7126,7199,7273,7348,7424,7500,7577,7655,7734,7814,7894,7975,8057,8140,8224,8309,8395,8481,8568,8656,8745,8835,8926,9018,9111,9205,9300,9396,9493,9591,9690,9790,9891,9993,10096,10200,10305,10411,10518,10626,10735,10845,0
397,3552,3588,3624,3661,3698,3736,3774,3813,3852,3891,3931,3971,4012,4053,4095,4137,4180,4223,4266,4310,4354,4399,4444,4490,4536,4583,4630,4678,4726,4775,4824,4874,4925,4976,5028,5080,5133,5186,5240,5295,5350,5406,5462,5519,5577,5635,5694,5753,5813,5874,5935,5997,6060,6123,6187,6252,6317,6383,6450,6518,6586,6655,6725,6795,6866,6938,7011,7084,7158,7233,7309,7386,7463,7541,7620,7700,7781,7863,7945,8028,8112,8197,8283,8370,8458,8547,8637,8728,8820,8912,9005,9099,9194,9290,9387,9485,9584,9684,9785,9887,0
398,3549,3585,3621,3658,3695,3732,3770,3808,3847,3886,3925,3965,4005,4046,4087,4129,4171,4213,4256,4299,4343,4387,4432,4477,4523,4569,4616,4663,4711,4759,4808,4857,4907,4957,5008,5059,5111,5163,5216,5269,5323,5378,5433,5489,5545,5602,5659,5717,5776,5835,5895,5956,6017,6079,6141,6204,6268,6332,6397,6463,6529,6596,6664,6732,6801,6871,6941,7012,7084,7157,7230,7304,7379,7455,7531,7608,7686,7765,7844,7924,8005,8087,8170,8253,8337,8422,8508,8595,8683,8771,8860,8950,9041,9133,9226,9320,9414,9509,9605,9702,0
399,3165,3196,3227,3259,3291,3323,3356,3389,3422,3456,3490,3524,3559,3594,3629,3665,3701,3737,3774,3811,3848,3886,3924,3963,4002,4041,4081,4121,4161,4202,4243,4285,4327,4369,4412,4455,4499,4543,4588,4633,4678,4724,4770,4817,4864,4912,4960,5008,5057,5106,5156,5206,5257,5308,5360,5412,5465,5518,5572,5626,5681,5736,5792,5848,5905,5962,6020,6078,6137,6196,6256,6316,6377,6438,6500,6562,6625,6688,6752,6816,6881,6947,7013,7080,7147,7215,7283,7352,7421,7491,7562,7633,7705,7777,7850,7923,7997,8071,8146,8222,0
400,2144,2164,2184,2204,2224,2244,2265,2286,2307,2328,2349,2371,2393,2415,2437,2459,2482,2505,2528,2551,2574,2598,2622,2646,2670,2694,2719,2744,2769,2794,2820,2846,2872,2898,2924,2951,2978,3005,3032,3059,3087,3115,3143,3171,3200,3229,3258,3287,3317,3347,3377,3407,3437,3468,3499,3530,3561,3593,3625,3657,3689,3722,3755,3788,3821,3854,3888,3922,3956,3990,4025,4060,4095,4130,4166,4202,4238,4274,4310,4347,4384,4421,4458,4496,4534,4572,4610,4648,4687,4726,4765,4804,4843,4883,4923,4963,5003,5043,5084,5125,0
401,3159,3186,3213,3240,3267,3295,3323,3351,3379,3407,3436,3465,3494,3523,3552,3582,3612,3642,3672,3703,3734,3765,3796,3827,3859,3891,3923,3955,3987,4020,4053,4086,4119,4153,4187,4221,4255,4289,4324,4359,4394,4429,4464,4500,4536,4572,4608,4644,4681,4718,4755,4792,4829,4867,4905,4943,4981,5019,5058,5097,5136,5175,5214,5253,5293,5333,5373,5413,5453,5493,5534,5575,5616,5657,5698,5739,5780,5822,5864,5906,5948,5990,6032,6074,6116,6158,6200,6243,6286,6329,6372,6415,6458,6501,6544,6587,6630,6673,6716,6759,7320
402,3937,3966,3996,4026,4056,4086,4116,4146,4177,4208,4239,4270,4301,4332,4364,4396,4428,4460,4492,4524,4557,4590,4623,4656,4689,4722,4755,4789,4823,4857,4891,4925,4959,4993,5028,5063,5098,5133,5168,5203,5238,5273,5308,5344,5380,5416,5452,5488,5524,5560,5596,5632,5668,5704,5740,5776,5813,5850,5887,5924,5961,5998,6035,6072,6109,6146,6183,6220,6257,6294,6331,6368,6405,6442,6479,6516,6552,6588,6624,6660,6696,6732,6768,6804,6840,6876,6912,6947,6982,7017,7052,7087,7122,7156,7190,7224,7258,7292,7325,7358,0
403,3932,3957,3982,4007,4032,4057,4082,4107,4132,4157,4182,4207,4232,4257,4283,4309,4335,4361,4387,4413,4439,4465,4491,4517,4543,4569,4595,4621,4647,4673,4699,4725,4751,4777,4803,4829,4855,4881,4907,4933,4959,4985,5011,5037,5063,5089,5115,5141,5167,5193,5218,5243,5268,5293,5318,5343,5368,5393,5418,5443,5467,5491,5515,5539,5563,5587,5611,5634,5657,5680,5703,5726,5748,5770,5792,5814,5836,5857,5878,5899,5920,5940,5960,5980,6000,6019,6038,6057,6076,6094,6112,6130,6147,6164,6181,6197,6213,6229,6244,6259,29280
404,4351,4372,4393,4414,4435,4456,4477,4498,4519,4540,4561,4582,4603,4624,4645,4666,4687,4708,4729,4749,4769,4789,4809,4829,4849,4869,4889,4909,4929,4949,4969,4988,5007,5026,5045,5064,5083,5102,5121,5139,5157,5175,5193,5211,5229,5246,5263,5280,5297,5314,5330,5346,5362,5378,5394,5409,5424,5439,5454,5468,5482,5496,5510,5523,5536,5549,5562,5574,5586,5598,5609,5620,5631,5641,5651,5661,5670,5679,5688,5696,5704,5712,5719,5726,5733,5739,5745,5751,5756,5761,5765,5769,5773,5776,5779,5781,5783,5784,5785,5786,0
405,4783,4799,4814,4829,4844,4859,4874,4889,4904,4919,4933,4947,4961,4975,4989,5003,5017,5030,5043,5056,5069,5082,5095,5107,5119,5131,5143,5155,5166,5177,5188,5199,5210,5220,5230,5240,5250,5260,5269,5278,5287,5296,5304,5312,5320,5327,5334,5341,5348,5354,5360,5366,5371,5376,5381,5386,5390,5394,5398,5401,5404,5407,5409,5411,5413,5414,5415,5416,5416,5416,5416,5415,5414,5413,5411,5409,5406,5403,5400,5396,5392,5387,5382,5377,5371,5365,5359,5352,5345,5337,5329,5321,5312,5303,5293,5283,5273,5262,5251,5239,7320
406,5241,5249,5256,5263,5270,5277,5284,5290,5296,5302,5308,5314,5319,5324,5329,5334,5338,5342,5346,5350,5353,5356,5359,5362,5364,5366,5368,5370,5371,5372,5373,5374,5374,5374,5374,5373,5372,5371,5370,5368,5366,5364,5361,5358,5355,5351,5347,5343,5339,5334,5329,5324,5318,5312,5306,5299,5292,5285,5277,5269,5261,5252,5243,5234,5224,5214,5204,5193,5182,5171,5159,5147,5134,5121,5108,5094,5080,5066,5051,5036,5021,5005,4989,4973,4956,4939,4922,4904,4886,4868,4849,4830,4811,4792,4772,4752,4732,4711,4690,4669,14640
407,5226,5224,5221,5218,5215,5212,5208,5204,5200,5196,5191,5186,5181,5176,5170,5164,5158,5152,5145,5138,5131,5124,5116,5108,5100,5092,5083,5074,5065,5056,5046,5036,5026,5015,5004,4993,4982,4970,4958,4946,4934,4921,4908,4895,4882,4868,4854,4840,4825,4810,4795,4780,4764,4748,4732,4716,4699,4682,4665,4648,4630,4612,4594,4576,4557,4538,4519,4500,4480,4460,4440,4420,4399,4378,4357,4336,4314,4292,4270,4248,4226,4203,4180,4157,4134,4111,4087,4063,4039,4015,3991,3966,3941,3916,3891,3866,3841,3815,3789,3763,51240
408,7289,7271,7253,7235,7216,7197,7178,7158,7138,7118,7097,7076,7055,7033,7011,6989,6966,6943,6920,6897,6873,6849,6825,6800,6775,6750,6724,6698,6672,6646,6619,6592,6565,6537,6509,6481,6453,6424,6395,6366,6336,6306,6276,6246,6215,6184,6153,6122,6090,6058,6026,5994,5961,5928,5895,5862,5829,5795,5761,5727,5693,5659,5624,5589,5554,5519,5484,5448,5412,5376,5340,5304,5268,5231,5194,5157,5120,5083,5046,5009,4972,4934,4896,4858,4820,4782,4744,4706,4668,4630,4592,4554,4516,4478,4440,4402,4363,4324,4285,4246,0
409,3529,3520,3511,3502,3493,3483,3473,3463,3453,3443,3433,3423,3412,3401,3390,3379,3368,3357,3346,3334,3322,3310,3298,3286,3274,3262,3249,3236,3223,3210,3197,3184,3171,3157,3143,3129,3115,3101,3087,3073,3059,3044,3029,3014,2999,2984,2969,2954,2939,2923,2907,2891,2875,2859,2843,2827,2811,2795,2778,2761,2744,2727,2710,2693,2676,2659,2642,2625,2608,2590,2572,2554,2536,2518,2500,2482,2464,2446,2428,2410,2392,2374,2356,2338,2320,2302,2283,2264,2245,2226,2207,2188,2169,2150,2131,2112,2093,2074,2055,2036,0
410,3152,3150,3148,3145,3142,3139,3136,3133,3130,3127,3123,3119,3115,3111,3107,3103,3099,3094,3089,3084,3079,3074,3069,3063,3057,3051,3045,3039,3033,3027,3020,3013,3006,2999,2992,2985,2977,2969,2961,2953,2945,2937,2929,2920,2911,2902,2893,2884,2875,2865,2855,2845,2835,2825,2815,2805,2794,2783,2772,2761,2750,2739,2728,2716,2704,2692,2680,2668,2656,2644,2631,2618,2605,2592,2579,2566,2553,2539,2525,2511,2497,2483,2469,2455,2441,2427,2412,2397,2382,2367,2352,2337,2322,2307,2292,2277,2261,2245,2229,2213,0
411,2796,2799,2802,2805,2808,2810,2812,2814,2816,2818,2820,2822,2824,2825,2826,2827,2828,2829,2830,2831,2832,2832,2832,2832,2832,2832,2832,2832,2831,2830,2829,2828,2827,2826,2825,2823,2821,2819,2817,2815,2813,2811,2808,2805,2802,2799,2796,2793,2789,2785,2781,2777,2773,2769,2764,2759,2754,2749,2744,2739,2733,2727,2721,2715,2709,2703,2696,2689,2682,2675,2668,2661,2653,2645,2637,2629,2621,2613,2604,2595,2586,2577,2568,2559,2549,2539,2529,2519,2509,2499,2489,2478,2467,2456,2445,2434,2423,2411,2399,2387,0
412,3946,3956,3966,3976,3986,3996,4006,4016,4026,4036,4045,4054,4063,4072,4081,4090,4099,4107,4115,4123,4131,4139,4147,4154,4161,4168,4175,4182,4189,4195,4201,4207,4213,4219,4225,4230,4235,4240,4245,4250,4254,4258,4262,4266,4269,4272,4275,4278,4281,4283,4285,4287,4289,4290,4291,4292,4293,4293,4293,4293,4293,4292,4291,4290,4289,4287,4285,4283,4281,4278,4275,4272,4269,4265,4261,4257,4252,4247,4242,4237,4231,4225,4219,4212,4205,4198,4191,4183,4175,4167,4158,4149,4140,4131,4121,4111,4101,4090,4079,4068,0
413,2462,2472,2482,2492,2502,2512,2522,2532,2542,2552,2562,2572,2582,2592,2602,2612,2622,2632,2642,2651,2660,2669,2678,2687,2696,2705,2714,2723,2732,2741,2750,2759,2768,2777,2785,2793,2801,2809,2817,2825,2833,2841,2849,2857,2864,2871,2878,2885,2892,2899,2906,2913,2920,2926,2932,2938,2944,2950,2956,2962,2967,2972,2977,2982,2987,2992,2997,3001,3005,3009,3013,3017,3021,3024,3027,3030,3033,3036,3039,3041,3043,3045,3047,3049,3050,3051,3052,3053,3054,3054,3054,3054,3054,3054,3053,3052,3051,3050,3049,3047,0
414,5789,5821,5853,5885,5917,5949,5981,6013,6045,6077,6109,6142,6175,6208,6241,6274,6307,6340,6373,6406,6439,6472,6505,6538,6571,6604,6637,6670,6703,6735,6767,6799,6831,6863,6895,6927,6959,6991,7023,7055,7087,7119,7150,7181,7212,7243,7274,7305,7336,7367,7397,7427,7457,7487,7517,7547,7576,7605,7634,7663,7692,7720,7748,7776,7804,7831,7858,7885,7911,7937,7963,7989,8014,8039,8064,8088,8112,8136,8159,8182,8205,8227,8249,8270,8291,8312,8332,8352,8372,8391,8410,8428,8446,8463,8480,8496,8512,8527,8542,8556,7320
415,3549,3573,3597,3621,3645,3670,3695,3720,3745,3770,3795,3820,3845,3870,3896,3922,3948,3974,4000,4026,4052,4078,4104,4130,4157,4184,4211,4238,4265,4292,4319,4346,4373,4400,4427,4454,4481,4508,4536,4564,4592,4620,4648,4676,4704,4732,4760,4788,4816,4844,4872,4900,4928,4956,4984,5012,5040,5068,5096,5124,5152,5180,5208,5236,5264,5292,5320,5348,5376,5404,5432,5460,5488,5515,5542,5569,5596,5623,5650,5677,5704,5731,5758,5784,5810,5836,5862,5888,5914,5940,5965,5990,6015,6040,6065,6090,6114,6138,6162,6186,0
